CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
04007,"Gila, AZ",10,Total employment (number of jobs),20367,21125,21679
04007,"Gila, AZ",500,"      Manufacturing",830,840,946
04007,"Gila, AZ",2002,"      Military",113,111,113
04009,"Graham, AZ",,Employment by place of work,,,
04009,"Graham, AZ",10,Total employment (number of jobs),10063,10781,11622
04009,"Graham, AZ",500,"      Manufacturing",287,322,341
04009,"Graham, AZ",2002,"      Military",66,65,68
04011,"Greenlee, AZ",,Employment by place of work,,,
04011,"Greenlee, AZ",10,Total employment (number of jobs),4398,4898,5435
04011,"Greenlee, AZ",500,"      Manufacturing",(D),21,24
04011,"Greenlee, AZ",2002,"      Military",17,17,18
04012,"La Paz, AZ",,Employment by place of work,,,
04012,"La Paz, AZ",10,Total employment (number of jobs),7773,7923,7962
04012,"La Paz, AZ",500,"      Manufacturing",345,362,356
04012,"La Paz, AZ",2002,"      Military",45,43,44
04013,"Maricopa, AZ",,Employment by place of work,,,
04013,"Maricopa, AZ",10,Total employment (number of jobs),2176754,2291199,2344210
04013,"Maricopa, AZ",500,"      Manufacturing",137687,141434,138966
04013,"Maricopa, AZ",2002,"      Military",13679,13303,13483
04015,"Mohave, AZ",,Employment by place of work,,,
04015,"Mohave, AZ",10,Total employment (number of jobs),72539,75359,74677
04015,"Mohave, AZ",500,"      Manufacturing",4374,4375,4050
04015,"Mohave, AZ",2002,"      Military",417,418,427
04017,"Navajo, AZ",,Employment by place of work,,,
04017,"Navajo, AZ",10,Total employment (number of jobs),39493,40691,42857
04017,"Navajo, AZ",500,"      Manufacturing",1127,1167,1115
04017,"Navajo, AZ",2002,"      Military",227,223,226
04019,"Pima, AZ",,Employment by place of work,,,
04019,"Pima, AZ",10,Total employment (number of jobs),473271,491400,504656
04019,"Pima, AZ",500,"      Manufacturing",28660,29285,29383
04019,"Pima, AZ",2002,"      Military",8400,8174,8091
04021,"Pinal, AZ",,Employment by place of work,,,
04021,"Pinal, AZ",10,Total employment (number of jobs),68417,72428,81473
04021,"Pinal, AZ",500,"      Manufacturing",3813,4157,4494
04021,"Pinal, AZ",2002,"      Military",483,540,613
04023,"Santa Cruz, AZ",,Employment by place of work,,,
04023,"Santa Cruz, AZ",10,Total employment (number of jobs),18484,19258,20029
04023,"Santa Cruz, AZ",500,"      Manufacturing",650,652,560
04023,"Santa Cruz, AZ",2002,"      Military",95,95,97
04025,"Yavapai, AZ",,Employment by place of work,,,
04025,"Yavapai, AZ",10,Total employment (number of jobs),90797,95889,98495
04025,"Yavapai, AZ",500,"      Manufacturing",4332,4446,4281
04025,"Yavapai, AZ",2002,"      Military",439,443,453
04027,"Yuma, AZ",,Employment by place of work,,,
04027,"Yuma, AZ",10,Total employment (number of jobs),80808,83776,85115
04027,"Yuma, AZ",500,"      Manufacturing",2986,3062,2912
04027,"Yuma, AZ",2002,"      Military",4023,4102,4029
05001,"Arkansas, AR",,Employment by place of work,,,
05001,"Arkansas, AR",10,Total employment (number of jobs),13168,13367,13482
05001,"Arkansas, AR",500,"      Manufacturing",3659,3615,3699
05001,"Arkansas, AR",2002,"      Military",115,113,107
05003,"Ashley, AR",,Employment by place of work,,,
05003,"Ashley, AR",10,Total employment (number of jobs),11067,11009,10776
05003,"Ashley, AR",500,"      Manufacturing",3028,2968,2689
05003,"Ashley, AR",2002,"      Military",132,129,124
05005,"Baxter, AR",,Employment by place of work,,,
05005,"Baxter, AR",10,Total employment (number of jobs),21231,21791,22166
05005,"Baxter, AR",500,"      Manufacturing",2687,2675,2623
05005,"Baxter, AR",2002,"      Military",232,234,230
05007,"Benton, AR",,Employment by place of work,,,
05007,"Benton, AR",10,Total employment (number of jobs),116654,121766,125050
05007,"Benton, AR",500,"      Manufacturing",14036,14484,13928
05007,"Benton, AR",2002,"      Military",1082,1123,1130
05009,"Boone, AR",,Employment by place of work,,,
05009,"Boone, AR",10,Total employment (number of jobs),20449,20942,21118
05009,"Boone, AR",500,"      Manufacturing",2234,2227,2067
05009,"Boone, AR",2002,"      Military",205,206,203
05011,"Bradley, AR",,Employment by place of work,,,
05011,"Bradley, AR",10,Total employment (number of jobs),5493,5530,5564
05011,"Bradley, AR",500,"      Manufacturing",1105,1099,1077
05011,"Bradley, AR",2002,"      Military",69,67,64
05013,"Calhoun, AR",,Employment by place of work,,,
05013,"Calhoun, AR",10,Total employment (number of jobs),3992,3617,3541
05013,"Calhoun, AR",500,"      Manufacturing",2533,2171,2052
05013,"Calhoun, AR",2002,"      Military",32,32,31
05015,"Carroll, AR",,Employment by place of work,,,
05015,"Carroll, AR",10,Total employment (number of jobs),14634,14842,15050
05015,"Carroll, AR",500,"      Manufacturing",3254,3203,3235
05015,"Carroll, AR",2002,"      Military",154,153,148
05017,"Chicot, AR",,Employment by place of work,,,
05017,"Chicot, AR",10,Total employment (number of jobs),5195,5202,5134
05017,"Chicot, AR",500,"      Manufacturing",403,521,515
05017,"Chicot, AR",2002,"      Military",71,69,65
05019,"Clark, AR",,Employment by place of work,,,
05019,"Clark, AR",10,Total employment (number of jobs),13184,13267,13509
05019,"Clark, AR",500,"      Manufacturing",2411,2370,2491
05019,"Clark, AR",2002,"      Military",122,121,116
05021,"Clay, AR",,Employment by place of work,,,
05021,"Clay, AR",10,Total employment (number of jobs),7167,6966,6504
05021,"Clay, AR",500,"      Manufacturing",1288,1133,761
05021,"Clay, AR",2002,"      Military",98,96,92
05023,"Cleburne, AR",,Employment by place of work,,,
05023,"Cleburne, AR",10,Total employment (number of jobs),11712,11736,11932
05023,"Cleburne, AR",500,"      Manufacturing",1889,1777,1445
05023,"Cleburne, AR",2002,"      Military",146,146,141
05025,"Cleveland, AR",,Employment by place of work,,,
05025,"Cleveland, AR",10,Total employment (number of jobs),1923,1979,1959
05025,"Cleveland, AR",500,"      Manufacturing",110,123,109
05025,"Cleveland, AR",2002,"      Military",52,51,50
05027,"Columbia, AR",,Employment by place of work,,,
05027,"Columbia, AR",10,Total employment (number of jobs),12665,12760,12831
05027,"Columbia, AR",500,"      Manufacturing",2759,2832,2721
05027,"Columbia, AR",2002,"      Military",140,139,132
05029,"Conway, AR",,Employment by place of work,,,
05029,"Conway, AR",10,Total employment (number of jobs),9903,10223,10460
05029,"Conway, AR",500,"      Manufacturing",1110,1179,1170
05029,"Conway, AR",2002,"      Military",119,119,116
05031,"Craighead, AR",,Employment by place of work,,,
05031,"Craighead, AR",10,Total employment (number of jobs),53933,55673,55806
05031,"Craighead, AR",500,"      Manufacturing",7042,6966,6810
05031,"Craighead, AR",2002,"      Military",500,504,498
05033,"Crawford, AR",,Employment by place of work,,,
05033,"Crawford, AR",10,Total employment (number of jobs),25720,26519,27622
05033,"Crawford, AR",500,"      Manufacturing",3594,3779,3774
05033,"Crawford, AR",2002,"      Military",336,340,335
05035,"Crittenden, AR",,Employment by place of work,,,
05035,"Crittenden, AR",10,Total employment (number of jobs),21117,21826,22847
05035,"Crittenden, AR",500,"      Manufacturing",1526,1727,2104
05035,"Crittenden, AR",2002,"      Military",292,289,280
05037,"Cross, AR",,Employment by place of work,,,
05037,"Cross, AR",10,Total employment (number of jobs),7755,7743,7757
05037,"Cross, AR",500,"      Manufacturing",829,749,644
05037,"Cross, AR",2002,"      Military",109,106,101
05039,"Dallas, AR",,Employment by place of work,,,
05039,"Dallas, AR",10,Total employment (number of jobs),4217,4182,4014
05039,"Dallas, AR",500,"      Manufacturing",991,951,925
05039,"Dallas, AR",2002,"      Military",48,47,45
05041,"Desha, AR",,Employment by place of work,,,
05041,"Desha, AR",10,Total employment (number of jobs),7023,6946,6679
05041,"Desha, AR",500,"      Manufacturing",1296,1307,1146
05041,"Desha, AR",2002,"      Military",82,80,75
05043,"Drew, AR",,Employment by place of work,,,
05043,"Drew, AR",10,Total employment (number of jobs),9171,9060,9255
05043,"Drew, AR",500,"      Manufacturing",1013,775,950
05043,"Drew, AR",2002,"      Military",105,104,100
05045,"Faulkner, AR",,Employment by place of work,,,
05045,"Faulkner, AR",10,Total employment (number of jobs),50512,53707,55536
05045,"Faulkner, AR",500,"      Manufacturing",5323,5394,5304
05045,"Faulkner, AR",2002,"      Military",562,578,577
05047,"Franklin, AR",,Employment by place of work,,,
05047,"Franklin, AR",10,Total employment (number of jobs),7113,7041,7027
05047,"Franklin, AR",500,"      Manufacturing",1043,997,967
05047,"Franklin, AR",2002,"      Military",225,216,207
05049,"Fulton, AR",,Employment by place of work,,,
05049,"Fulton, AR",10,Total employment (number of jobs),3901,3942,3950
05049,"Fulton, AR",500,"      Manufacturing",184,158,141
05049,"Fulton, AR",2002,"      Military",70,69,68
05051,"Garland, AR",,Employment by place of work,,,
05051,"Garland, AR",10,Total employment (number of jobs),51052,52168,52990
05051,"Garland, AR",500,"      Manufacturing",3592,3593,2885
05051,"Garland, AR",2002,"      Military",533,538,520
05053,"Grant, AR",,Employment by place of work,,,
05053,"Grant, AR",10,Total employment (number of jobs),5505,5678,5996
05053,"Grant, AR",500,"      Manufacturing",872,893,968
05053,"Grant, AR",2002,"      Military",100,100,97
05055,"Greene, AR",,Employment by place of work,,,
05055,"Greene, AR",10,Total employment (number of jobs),19682,19987,19714
05055,"Greene, AR",500,"      Manufacturing",5525,5590,5339
05055,"Greene, AR",2002,"      Military",229,231,226
05057,"Hempstead, AR",,Employment by place of work,,,
05057,"Hempstead, AR",10,Total employment (number of jobs),11270,11302,11214
05057,"Hempstead, AR",500,"      Manufacturing",2828,2733,2479
05057,"Hempstead, AR",2002,"      Military",133,131,127
05059,"Hot Spring, AR",,Employment by place of work,,,
05059,"Hot Spring, AR",10,Total employment (number of jobs),11614,12216,12031
05059,"Hot Spring, AR",500,"      Manufacturing",1684,1703,1741
05059,"Hot Spring, AR",2002,"      Military",179,179,175
05061,"Howard, AR",,Employment by place of work,,,
05061,"Howard, AR",10,Total employment (number of jobs),9792,9762,9706
05061,"Howard, AR",500,"      Manufacturing",4345,4418,4355
05061,"Howard, AR",2002,"      Military",81,79,75
05063,"Independence, AR",,Employment by place of work,,,
05063,"Independence, AR",10,Total employment (number of jobs),21574,21629,21540
05063,"Independence, AR",500,"      Manufacturing",5097,4880,4521
05063,"Independence, AR",2002,"      Military",202,201,196
05065,"Izard, AR",,Employment by place of work,,,
05065,"Izard, AR",10,Total employment (number of jobs),5632,5611,5741
05065,"Izard, AR",500,"      Manufacturing",410,429,(D)
05065,"Izard, AR",2002,"      Military",75,74,72
05067,"Jackson, AR",,Employment by place of work,,,
05067,"Jackson, AR",10,Total employment (number of jobs),7831,7854,7828
05067,"Jackson, AR",500,"      Manufacturing",1030,1103,1240
05067,"Jackson, AR",2002,"      Military",96,94,91
05069,"Jefferson, AR",,Employment by place of work,,,
05069,"Jefferson, AR",10,Total employment (number of jobs),42989,42568,41704
05069,"Jefferson, AR",500,"      Manufacturing",6418,6238,5811
05069,"Jefferson, AR",2002,"      Military",496,483,442
05071,"Johnson, AR",,Employment by place of work,,,
05071,"Johnson, AR",10,Total employment (number of jobs),11457,11462,11733
05071,"Johnson, AR",500,"      Manufacturing",3228,3131,3023
05071,"Johnson, AR",2002,"      Military",138,139,138
05073,"Lafayette, AR",,Employment by place of work,,,
05073,"Lafayette, AR",10,Total employment (number of jobs),2548,2458,2417
05073,"Lafayette, AR",500,"      Manufacturing",(D),72,68
05073,"Lafayette, AR",2002,"      Military",46,45,43
05075,"Lawrence, AR",,Employment by place of work,,,
05075,"Lawrence, AR",10,Total employment (number of jobs),7258,7206,7168
05075,"Lawrence, AR",500,"      Manufacturing",694,592,577
05075,"Lawrence, AR",2002,"      Military",98,96,94
05077,"Lee, AR",,Employment by place of work,,,
05077,"Lee, AR",10,Total employment (number of jobs),3245,3306,3349
05077,"Lee, AR",500,"      Manufacturing",(D),(D),(D)
05077,"Lee, AR",2002,"      Military",56,54,51
05079,"Lincoln, AR",,Employment by place of work,,,
05079,"Lincoln, AR",10,Total employment (number of jobs),4514,4644,4689
05079,"Lincoln, AR",500,"      Manufacturing",466,458,465
05079,"Lincoln, AR",2002,"      Military",63,63,60
05081,"Little River, AR",,Employment by place of work,,,
05081,"Little River, AR",10,Total employment (number of jobs),5872,5730,5776
05081,"Little River, AR",500,"      Manufacturing",1539,1475,1412
05081,"Little River, AR",2002,"      Military",76,75,73
05083,"Logan, AR",,Employment by place of work,,,
05083,"Logan, AR",10,Total employment (number of jobs),8932,8970,9357
05083,"Logan, AR",500,"      Manufacturing",1846,1821,1895
05083,"Logan, AR",2002,"      Military",130,128,124
05085,"Lonoke, AR",,Employment by place of work,,,
05085,"Lonoke, AR",10,Total employment (number of jobs),19539,20590,21487
05085,"Lonoke, AR",500,"      Manufacturing",1461,1494,1470
05085,"Lonoke, AR",2002,"      Military",350,360,358
05087,"Madison, AR",,Employment by place of work,,,
05087,"Madison, AR",10,Total employment (number of jobs),6357,6365,6555
05087,"Madison, AR",500,"      Manufacturing",1146,1135,1156
05087,"Madison, AR",2002,"      Military",86,87,86
05089,"Marion, AR",,Employment by place of work,,,
05089,"Marion, AR",10,Total employment (number of jobs),6525,6607,6780
05089,"Marion, AR",500,"      Manufacturing",1735,1787,1782
05089,"Marion, AR",2002,"      Military",96,96,93
05091,"Miller, AR",,Employment by place of work,,,
05091,"Miller, AR",10,Total employment (number of jobs),17979,18175,18268
05091,"Miller, AR",500,"      Manufacturing",2904,2772,2492
05091,"Miller, AR",2002,"      Military",240,240,232
05093,"Mississippi, AR",,Employment by place of work,,,
05093,"Mississippi, AR",10,Total employment (number of jobs),23043,23916,24228
05093,"Mississippi, AR",500,"      Manufacturing",5125,5456,5805
05093,"Mississippi, AR",2002,"      Military",274,269,258
05095,"Monroe, AR",,Employment by place of work,,,
05095,"Monroe, AR",10,Total employment (number of jobs),3850,3716,3661
05095,"Monroe, AR",500,"      Manufacturing",169,117,142
05095,"Monroe, AR",2002,"      Military",53,51,48
05097,"Montgomery, AR",,Employment by place of work,,,
05097,"Montgomery, AR",10,Total employment (number of jobs),3269,3249,3253
05097,"Montgomery, AR",500,"      Manufacturing",276,277,214
05097,"Montgomery, AR",2002,"      Military",54,54,52
05099,"Nevada, AR",,Employment by place of work,,,
05099,"Nevada, AR",10,Total employment (number of jobs),3970,3931,3955
05099,"Nevada, AR",500,"      Manufacturing",(D),855,(D)
05099,"Nevada, AR",2002,"      Military",54,53,51
05101,"Newton, AR",,Employment by place of work,,,
05101,"Newton, AR",10,Total employment (number of jobs),2985,2986,2968
05101,"Newton, AR",500,"      Manufacturing",137,143,114
05101,"Newton, AR",2002,"      Military",49,49,47
05103,"Ouachita, AR",,Employment by place of work,,,
05103,"Ouachita, AR",10,Total employment (number of jobs),10269,10519,10344
05103,"Ouachita, AR",500,"      Manufacturing",811,957,879
05103,"Ouachita, AR",2002,"      Military",156,153,146
05105,"Perry, AR",,Employment by place of work,,,
05105,"Perry, AR",10,Total employment (number of jobs),2957,2988,3170
05105,"Perry, AR",500,"      Manufacturing",86,105,112
05105,"Perry, AR",2002,"      Military",60,59,58
05107,"Phillips, AR",,Employment by place of work,,,
05107,"Phillips, AR",10,Total employment (number of jobs),8988,8943,8935
05107,"Phillips, AR",500,"      Manufacturing",442,420,402
05107,"Phillips, AR",2002,"      Military",139,133,126
05109,"Pike, AR",,Employment by place of work,,,
05109,"Pike, AR",10,Total employment (number of jobs),4676,4756,4687
05109,"Pike, AR",500,"      Manufacturing",522,560,430
05109,"Pike, AR",2002,"      Military",65,64,63
05111,"Poinsett, AR",,Employment by place of work,,,
05111,"Poinsett, AR",10,Total employment (number of jobs),9581,9291,8935
05111,"Poinsett, AR",500,"      Manufacturing",1486,1236,1007
05111,"Poinsett, AR",2002,"      Military",145,142,137
05113,"Polk, AR",,Employment by place of work,,,
05113,"Polk, AR",10,Total employment (number of jobs),9981,9922,10057
05113,"Polk, AR",500,"      Manufacturing",1451,1409,1406
05113,"Polk, AR",2002,"      Military",117,117,113
05115,"Pope, AR",,Employment by place of work,,,
05115,"Pope, AR",10,Total employment (number of jobs),35491,36021,36241
05115,"Pope, AR",500,"      Manufacturing",5015,5238,5177
05115,"Pope, AR",2002,"      Military",328,328,319
05117,"Prairie, AR",,Employment by place of work,,,
05117,"Prairie, AR",10,Total employment (number of jobs),3091,3001,2928
05117,"Prairie, AR",500,"      Manufacturing",(D),(D),(D)
05117,"Prairie, AR",2002,"      Military",55,54,50
05119,"Pulaski, AR",,Employment by place of work,,,
05119,"Pulaski, AR",10,Total employment (number of jobs),303864,309252,313382
05119,"Pulaski, AR",500,"      Manufacturing",16404,16135,15865
05119,"Pulaski, AR",2002,"      Military",6945,6841,6947
